medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
B56D23AB20CFBA6C9BCEA029C523D6D8,7FFB8B2949D5E97E2805E358BA9C8FA0,VTS,1,,2013-02-01 16:57:00,2013-02-01 17:10:00,5,780,1.42,-73.97831,40.748344,-73.967682,40.759827
33C5CA859B7EB35E11E63A777670DBEB,543FD943FA9F3E2291E73D3F8D4AAF6E,VTS,1,,2013-02-01 15:43:00,2013-02-01 16:10:00,2,1620,4.43,-73.992706,40.731766,-73.971069,40.783001
6B514B32B1858E99EEA5B533E16C16F9,8AF4527CF6E40B6E0A48BA68E2ADA1DD,VTS,1,,2013-02-01 16:14:00,2013-02-01 16:24:00,1,600,1.88,-73.993004,40.748833,-73.997833,40.725513
6EBB9904088288D767E6DE96EE798D98,8578A5513ED7077F89D7155A7094163B,VTS,1,,2013-02-01 16:40:00,2013-02-01 16:53:00,1,780,1.94,-73.983238,40.741722,-74.008232,40.748917
4FBA078630428EFA5EEEF2E67A293464,25C4665583D2B2E9A99D891B812B5CD5,VTS,1,,2013-02-01 15:55:00,2013-02-01 16:08:00,2,780,2.41,-73.999443,40.73888,-73.993011,40.764404
4707DD250F4F2269CF31DA87314A35DE,E1F93908B62BB1EA97940A8E830EE6E8,VTS,1,,2013-02-01 14:57:00,2013-02-01 15:02:00,1,300,1.26,-74.02977,40.619297,-74.022766,40.636459
714EC144CAADB8129B9B7786A0077DFD,9551AABDC658AB6ED7344D25752FD95F,VTS,1,,2013-02-01 15:08:00,2013-02-01 15:17:00,1,540,2.00,-73.990044,40.77256,-73.971817,40.796326
AB53FA653DC3A411CC60FC5E52F90A27,EFDC0E4E4E8A493FF7BA2AA622766CE2,VTS,1,,2013-02-01 17:06:00,2013-02-01 17:18:00,1,720,3.34,-73.959694,40.770267,-73.974945,40.733971
31A26B0162844E92824915093A9B255E,D0991706B718F664A73B89963E7C27E1,VTS,1,,2013-02-01 16:34:00,2013-02-01 16:55:00,1,1260,3.16,-73.977211,40.75222,-73.999741,40.723518
438FF269BBBCB9398C1432C656BFE323,6CF7BDC03440EDC7A3137F614B0B56DB,VTS,1,,2013-02-01 16:11:00,2013-02-01 16:23:00,1,720,.67,-73.977921,40.757984,-73.987129,40.760876
6BB0AE3EB5C9AECD6DFEE26961AD74E1,9A67D3ADE59457FF0C197F5A2A8B4112,VTS,1,,2013-02-01 16:50:00,2013-02-01 16:55:00,3,300,.87,-73.977287,40.774414,-73.968956,40.767506
7461F7106D33D3A5775F4245724606FD,BACEA353BB4106A005BB7836BDCAC0C3,VTS,1,,2013-02-01 17:48:00,2013-02-01 18:00:00,3,720,.92,-73.982704,40.762856,-73.989143,40.753098
7F0FEE5505F26A7F4435E693588EF88A,2A0792893D8D37D4EF6AB2D6A1A3E757,VTS,1,,2013-02-01 18:04:00,2013-02-01 18:06:00,1,120,.21,-73.97464,40.788368,-73.975044,40.790279
289022F3B34AD3B9FC2146AC60D9A5D7,694D11EF4FC2219FE16A944F2DFE74AE,VTS,2,,2013-02-01 17:15:00,2013-02-01 18:14:00,2,3540,18.19,-73.776718,40.645306,-73.986038,40.758781
806D692BC38076DA44AD28EE28071C1A,8E0A2CB494553F8F1D4060D4B208395E,VTS,1,,2013-02-01 16:23:00,2013-02-01 16:28:00,1,300,.53,-73.995415,40.723282,-73.988564,40.723137
3EE0DB79695C196A67FA7B8AB66008A9,9BC5DBB33B9923DBED8EA282CB0D1043,VTS,1,,2013-02-01 16:24:00,2013-02-01 16:26:00,1,120,.37,0,0,0,0
CBDD81B4DD2FA50921394F0C9F212FB4,00B7691D86D96AEBD21DD9E138F90840,VTS,2,,2013-02-01 15:15:00,2013-02-01 15:15:00,1,0,.00,0,0,0,0
32D147A33079277E5939B54FCB776D5F,9EF564D5CBB58104ED2302D88F84C91C,VTS,1,,2013-02-01 16:42:00,2013-02-01 17:15:00,1,1980,9.80,-73.86277,40.768833,-73.989838,40.757301
C45D2BBAD3A25089871DA5F370B08644,B6F5C4F1AC9E308EFCFC9778B57DD216,VTS,1,,2013-02-01 17:47:00,2013-02-01 17:51:00,2,240,.68,-74.007309,40.743275,-74.007309,40.743275
9CA615A37B44498F592585D3A3720AF9,3D94E064001137E1E1E1571B85BDD883,VTS,1,,2013-02-01 17:24:00,2013-02-01 17:27:00,1,180,.59,-73.963341,40.771931,-73.965782,40.765518
33C2D73B7EFB18784292FC2666058F90,93904EE45383D5ACC08EC6A04B52446B,VTS,1,,2013-02-01 16:01:00,2013-02-01 16:14:00,1,780,2.27,-73.967949,40.76265,-73.98671,40.736851
F72D90FC9DFD7F163FFB9202A30C970F,86D838319F0D478E17B01B4997E69BA9,VTS,1,,2013-02-01 15:44:00,2013-02-01 16:10:00,1,1560,9.18,-73.870857,40.773479,-73.98671,40.757698
D31E342F5D8805FF51CED4D8277D2E12,FE757CF8C875C74E7D1CBBF03AAD0523,VTS,1,,2013-02-01 17:32:00,2013-02-01 17:45:00,6,780,1.80,-73.99395,40.717991,-74.012299,40.707054
78D4729990E5C2F386A67DEE0D6D281E,AE473BE7AD94B6F61E6FACD79ECA2B52,VTS,1,,2013-02-01 17:01:00,2013-02-01 17:05:00,1,240,.56,-73.980049,40.743282,-73.974335,40.74757
8588ABF37AA3BFDA99BCA98C93EC7E8A,7C89E6E55B90426764EB6D63D0D62E09,VTS,1,,2013-02-01 18:02:00,2013-02-01 18:04:00,1,120,.09,-73.97068,40.754971,-73.971703,40.755421
EB1210417C9AF20D368EA495EE4A55E4,D2BE6DB44120F25D01A7443F2EA953F9,VTS,1,,2013-02-01 18:27:00,2013-02-01 18:35:00,1,480,.63,-73.982315,40.739956,-73.986595,40.745079
795BE9DB7A9E84649C204B654DC2607A,1E939DA2167D5B7BE0B50016CCAC8824,VTS,1,,2013-02-01 18:35:00,2013-02-01 18:42:00,3,420,.79,-73.991173,40.750397,-73.989479,40.757545
CEA450EB810945FB3801BF97953B2D0E,F76136F76A8698EF0D76C05A198D6938,VTS,1,,2013-02-01 18:34:00,2013-02-01 18:44:00,1,600,2.20,-74.01078,40.719784,-74.004677,40.742382
DD77462F710A8422651F2390198665B0,674D92366A6C4C588EC87FCF69B13D1C,VTS,1,,2013-02-01 16:56:00,2013-02-01 17:15:00,2,1140,2.24,-73.976921,40.779896,-73.991089,40.739563
92E514E0D0388A4CD364E0EAE5039CEB,2C4F316EA8C896421604FA2EC3A2D47E,VTS,1,,2013-02-01 17:31:00,2013-02-01 17:44:00,1,780,1.99,-74.000366,40.748695,-73.989754,40.735489
F782CC8AED0F6FE4C3AAD146A4543C70,49F82D42798830A241BF3B40E3A2544E,VTS,1,,2013-02-01 18:34:00,2013-02-01 18:39:00,1,300,.66,0,0,0,0
DA6FB65DABBD5F2A1BE42A60BDEA7524,63D6CF1726D0C1E69A3B89B8E39DE16D,VTS,1,,2013-02-01 18:29:00,2013-02-01 18:43:00,5,840,1.15,-73.995399,40.75943,-73.992104,40.749763
5F2EFC03B544635C9B0E7A4AA4FF9AC3,6E9A1E1E2F8D9453B949A9B47A05A983,VTS,1,,2013-02-01 18:09:00,2013-02-01 18:22:00,3,780,2.17,-73.969925,40.789665,-73.969284,40.766933
0E7E4CA8340E6E26DE6BD53AD64563DA,164C2E3F3D6C6F35B07DE91F23FB109A,VTS,1,,2013-02-01 19:33:00,2013-02-01 19:44:00,1,660,1.16,-73.987984,40.730309,-74.003723,40.733498
E5018BD908BDABB9213131D8BB0FAE5E,95533070D736A4116EE5B9C12A10AFA5,VTS,1,,2013-02-01 19:22:00,2013-02-01 19:33:00,1,660,1.48,-73.970062,40.759762,-73.985191,40.744328
48B074F47A4A772259109B20B0F77BBE,6D2188C7671EDB488A919B7B36D67AC0,VTS,1,,2013-02-01 18:47:00,2013-02-01 18:55:00,2,480,1.29,-73.990417,40.746006,-73.988541,40.758984
8EC82124F974FC1FD2EECA55DECBDBAD,91B0FAD4828CA4EBCB7AAE26926A7C22,VTS,1,,2013-02-01 17:45:00,2013-02-01 17:54:00,5,540,2.99,-73.988762,40.768745,-73.963928,40.805569
6B507D9310CEE8779525CEDEA0D977B3,EBC2748B1746EA85F4112BF1810E9CBA,VTS,1,,2013-02-01 18:29:00,2013-02-01 18:41:00,1,720,.89,-73.983276,40.74213,-73.988182,40.751133
D6BE66D42701552017F0D59D535344A7,D564CF80649B58195B203DDF42ED70B7,VTS,1,,2013-02-01 19:41:00,2013-02-01 19:50:00,5,540,2.42,-73.966156,40.752483,-73.950653,40.773262
9C5217EB3E8AAACF4A8DA4E31F5F4CE4,B3C7D5487B22C727EB3A488875D160D9,VTS,1,,2013-02-01 19:09:00,2013-02-01 19:17:00,6,480,3.03,-73.977135,40.738873,-73.986732,40.719654
F14F8B3DC77F2E3E38B69329C002A753,EDEBB51B7868BE57EF2859C0A63A693D,VTS,1,,2013-02-01 17:31:00,2013-02-01 17:47:00,5,960,1.33,-73.978943,40.740795,-73.998428,40.750233
057CFB402254395B4EE4CC11F10474CF,F8183DA465EB5C606FBB4642E9D0E90B,VTS,1,,2013-02-01 18:21:00,2013-02-01 18:41:00,1,1200,2.76,-73.95739,40.776936,-73.985252,40.753319
113D28C6EF6F520407B47F9C97580A3B,5852E74E3414B115D64C49B3D3ADB416,VTS,1,,2013-02-01 18:48:00,2013-02-01 19:02:00,2,840,7.87,-73.952759,40.768139,-74.015221,40.715649
6D3A781F29A3B545AF921E1A3AD87100,26E669A9D8004756172F7B93E77C2366,VTS,1,,2013-02-01 18:55:00,2013-02-01 19:35:00,1,2400,3.93,-73.983109,40.767151,-73.995651,40.721684
687DF6ED38E156804F2DBB38BF12D1DB,FE951C0AF0680029F1B90A22EEA835E8,VTS,1,,2013-02-01 19:05:00,2013-02-01 19:14:00,2,540,.97,-73.95845,40.762012,-73.969673,40.759647
3B4129883A1D05BE89F2C929DE136281,7077F9FD5AD649AEACA4746B2537E3FA,VTS,1,,2013-02-01 18:31:00,2013-02-01 19:01:00,2,1800,11.97,0,0,0,0
6712AB772F6C7ADE2D7A508CF369936E,EE6663CB8EC945C255FBB541DD14FDAF,VTS,1,,2013-02-01 20:04:00,2013-02-01 20:06:00,5,120,.45,-73.972191,40.793777,-73.969955,40.796886
7CB7D114409873CD2CF8BB7AA17EA22A,7C56231763969FF71D9FC21418840DD7,VTS,1,,2013-02-01 19:22:00,2013-02-01 19:32:00,1,600,2.29,-73.975418,40.749184,-73.952759,40.772114
FB53DDACA22610D16F20B16A9A7A283A,B9C9F343D2778301A31A6CBE00B624DB,VTS,1,,2013-02-01 18:39:00,2013-02-01 19:06:00,1,1620,4.23,-73.941925,40.701176,-73.909317,40.663853
53F3C89E4C5052E7EA0967210665BBD4,0BB25091E69534B3505EAE516CD1E73B,VTS,1,,2013-02-01 19:41:00,2013-02-01 19:48:00,1,420,.60,-73.980736,40.764282,-73.990021,40.766418
F3C3AAE518C61E97A000861EC1F3B5A2,675664D583C089AF4DD8D0F9B7F98947,VTS,1,,2013-02-01 18:15:00,2013-02-01 18:37:00,2,1320,3.33,-73.988914,40.757633,-73.951149,40.774326
2FD33F9520CB66DACED858B29E4294FE,D54B08E08075EE9C22FD39BE034D83CE,VTS,1,,2013-02-01 20:40:00,2013-02-01 20:57:00,5,1020,3.62,-73.952171,40.768951,-73.987648,40.732628
EB1210417C9AF20D368EA495EE4A55E4,D2BE6DB44120F25D01A7443F2EA953F9,VTS,1,,2013-02-01 19:20:00,2013-02-01 19:32:00,1,720,2.02,-73.976906,40.683147,-73.990929,40.660759
BA2E28EC4C10FA42A04131313286A591,C39BD747D2C8D0AA2BADDB92620E527C,VTS,1,,2013-02-01 18:34:00,2013-02-01 18:42:00,1,480,1.03,-73.984703,40.745499,-73.993042,40.752071
6A890C798CD78A646C981631B3027AA7,31ACBC8172B9939239DF422C6DB93DA6,VTS,1,,2013-02-01 20:27:00,2013-02-01 20:38:00,1,660,3.19,-73.967972,40.756996,-73.940529,40.791527
BE386D8524FCD16B3727DCF0A32D9B25,4EB96EC9F3A42794DEE233EC8A2616CE,VTS,1,,2013-02-01 19:55:00,2013-02-01 20:03:00,5,480,1.44,-73.978874,40.737091,-73.981071,40.721024
CDF20CB64BFC1259C0FCADC6B7E40E5A,8CFAEC4903F25EED1DAD7B33FE8A7941,VTS,1,,2013-02-01 20:04:00,2013-02-01 20:12:00,1,480,1.16,-73.969925,40.767826,-73.966164,40.758259
7F8C92A480CEFBD1B7A1014F900F4D51,95CDD1EF32562D299F9E2483D2EB80D0,VTS,1,,2013-02-01 20:13:00,2013-02-01 20:22:00,2,540,1.88,-73.985085,40.763191,-73.986824,40.75526
99A42812E64BD9D2DACBFFF38FF92EEA,D960817D064A45957A00EAC0B3981F94,VTS,1,,2013-02-01 20:41:00,2013-02-01 21:03:00,1,1320,7.18,-73.957817,40.801189,-73.986938,40.733665
80ACAC29AF087908CC2F93A48FE3D596,52A96B36A1BB00A5DEA977FF0611EB9C,VTS,1,,2013-02-01 19:19:00,2013-02-01 19:32:00,2,780,1.57,-73.98481,40.728287,-73.997292,40.74168
2FBF1436ACECE444A48928C7F3925160,7D6BD7AACEE045511CDBFA03878AEE4F,VTS,1,,2013-02-01 19:55:00,2013-02-01 20:06:00,2,660,2.29,-73.967049,40.792866,-73.979279,40.767319
CB64DB8A226AA8272969819336764148,C48D009E9B36DED747FD5F6690841A38,VTS,1,,2013-02-01 21:06:00,2013-02-01 21:13:00,5,420,1.33,-73.98217,40.752472,-73.997177,40.760429
D51A5AB5A14F8C3D0E8BD2A89696B616,9BE20C1AB4291C4D18712B2C242C5315,VTS,1,,2013-02-01 19:37:00,2013-02-01 20:13:00,1,2160,4.43,-73.99054,40.750648,-73.985809,40.767872
07C6E41B6354138A6DD74BE37EF68855,BEB52128E9390EE718B48FCC5026D2E6,VTS,1,,2013-02-01 20:25:00,2013-02-01 20:35:00,1,600,5.11,-73.865707,40.771053,-73.916176,40.743088
F899990AB4A6582D6A5F21265725216E,474E00C0A8C9619AF6BE05D88A15F78A,VTS,1,,2013-02-01 20:22:00,2013-02-01 20:34:00,1,720,1.78,-73.994514,40.716877,-73.981583,40.736462
79B2FA48F34025FAD3AA43105EBFD7A6,6C2D33BD36626766A5CFAD683BDC1BBD,VTS,1,,2013-02-01 21:27:00,2013-02-01 21:40:00,1,780,3.56,-73.957832,40.800957,-73.939339,40.841415
F38307D9B4D970592589D46752656374,BD1255D95EA5636B2321DA6C7AADA833,VTS,1,,2013-02-01 19:18:00,2013-02-01 19:25:00,1,420,1.61,-74.010353,40.720531,-74.006271,40.739185
E0AA965A6EF756AD2C5FBF64E5257F3C,ED9ED73AF728A04C7B221AB0408F34E8,VTS,1,,2013-02-01 19:55:00,2013-02-01 20:12:00,1,1020,5.60,-73.957558,40.774097,-73.957558,40.774097
E8AA932509F7FC035FD2E2B3C0279FCA,2B02AA99CD52AD0E9DA40DD3684B876A,VTS,1,,2013-02-01 20:21:00,2013-02-01 20:37:00,1,960,5.62,-74.008133,40.707554,-73.975319,40.757832
15D0817DD288F1BC355E0803AE2CC679,BC8BA5A77996C1C6E4699BDEECF213A2,VTS,2,,2013-02-01 19:05:00,2013-02-01 19:40:00,1,2100,17.06,-73.989784,40.725986,-73.79921,40.645126
11F6666567A80258716669DC497BD5ED,9A6F796102ACE2DBF757898B0EEF4812,VTS,1,,2013-02-01 20:58:00,2013-02-01 21:09:00,4,660,2.27,-73.945175,40.78698,-73.976112,40.785591
D8EEAA8A2BCB6643E5AA0373010A858A,DA8F4221AB94E42D00693D5F3EFDF3D5,VTS,1,,2013-02-01 19:32:00,2013-02-01 19:47:00,1,900,.85,-73.992317,40.749588,-73.985306,40.758598
6BCA6CE04F3A2391FCA2CACC1EEB3CD3,0A6B1D82FA9DBD4907CC796929DD5BC4,VTS,1,,2013-02-01 20:36:00,2013-02-01 20:42:00,5,360,1.48,-73.99128,40.760303,-74.003433,40.744164
AAC26FD8FF0C03D8D1CC093A39489BE2,9EA0503A8DCFE4431E08078069C5932E,VTS,1,,2013-02-01 19:43:00,2013-02-01 19:47:00,1,240,.53,-73.989876,40.756142,-73.996262,40.753258
BABFF71528A4F6FABD47BA80C8457A00,A7C47E60941315A0E1B18190584F1B8F,VTS,1,,2013-02-01 20:55:00,2013-02-01 21:12:00,1,1020,5.86,-73.954376,40.764179,-74.003059,40.715595
D42098D261108253399EED5316D41CD5,F9D704C8B0A09F36B211C98BA0D57317,VTS,1,,2013-02-01 21:10:00,2013-02-01 21:29:00,5,1140,3.57,-74.001869,40.730396,-73.962288,40.755459
2526AE0CE12F3826E86405DD1390CAAD,83B9D45610B65E35B037A8486B8B6268,VTS,1,,2013-02-01 19:55:00,2013-02-01 20:19:00,1,1440,8.78,-73.973053,40.760071,-73.962547,40.687222
0782A4B521575E3CFF50446FA135A5CD,DAA1F9C2F58BEB5E2DD2CF64E5328A5E,VTS,1,,2013-02-01 19:54:00,2013-02-01 20:02:00,1,480,.97,-73.997612,40.716793,-73.99189,40.726051
60150AA39B2F654ED6F0C3AF8174A48A,64CE1B03FDE343BB8DFB512123A525A4,VTS,1,,2013-02-01 19:54:00,2013-02-01 20:09:00,1,900,1.15,-73.986168,40.751762,-73.975388,40.763859
079027FB3402253C1EB657F493FBF50D,D6E996978EF7BCF4B755ECBA99BA2B7F,VTS,1,,2013-02-01 21:25:00,2013-02-01 21:28:00,1,180,.88,-73.978287,40.757214,-73.984528,40.748665
66136DE68D4688A3E9B74E2672D0AB8D,B143026DDA3022394ACF0C84651C1B5A,VTS,1,,2013-02-01 21:20:00,2013-02-01 21:27:00,1,420,.92,-73.991508,40.744556,-73.978661,40.742599
38D4ECB2EBC1466DE300DAC1C301C3E1,A1C0A7864116A996BD36CEFC6E3A090F,VTS,1,,2013-02-01 21:13:00,2013-02-01 21:33:00,1,1200,3.00,-73.997116,40.714397,-73.977402,40.752232
47E0375770A2707B37295AE81E88D314,6D746DA42A41E103FA3BE8E0DA2EB757,VTS,1,,2013-02-01 21:32:00,2013-02-01 21:43:00,1,660,2.15,-73.983337,40.743111,-73.973045,40.744396
1EC551B006078D04A507A6A0F5482126,219B2F4F567B36943E5031A0F1C657EF,VTS,1,,2013-02-01 20:58:00,2013-02-01 21:16:00,5,1080,2.64,-73.996605,40.753532,-73.963875,40.762901
4F050371CA4704822360077863BF622A,AB8A1217502310C76DDE9A22E7933FEF,VTS,1,,2013-02-01 22:35:00,2013-02-01 22:37:00,1,120,.29,-73.983009,40.771912,-73.98175,40.768948
0957AB428722E2A85CE2AAE74849BE82,3ABA237F3B0135E2FAC622B7367009FF,VTS,1,,2013-02-01 20:42:00,2013-02-01 21:01:00,4,1140,2.55,-73.982468,40.762436,-73.998451,40.740067
94FDCBD4545E22964BBCE5D1332076F8,C1B9D090007FCEA07A03E45487E8FB6B,VTS,1,,2013-02-01 21:14:00,2013-02-01 21:33:00,1,1140,5.42,-73.984917,40.741982,-73.924156,40.772141
BB5EEADC97E0387F98D03EF7B42B1CAE,109192203BA9B200DD21A7C3C4C0F8E1,VTS,1,,2013-02-01 21:14:00,2013-02-01 21:29:00,2,900,4.13,-73.98436,40.759872,-73.938103,40.788776
EA38A705C3ABD86C5EDCD8CE22D3EF63,7B274EF281BA5776ECD50E7AB06FCFC3,VTS,1,,2013-02-01 21:46:00,2013-02-01 21:49:00,1,180,.65,-73.956993,40.770695,-73.962044,40.764015
73FD8F46EF0B36C631E15CA952E31375,827291FDF02C654D2C699D6AB8B7F149,VTS,1,,2013-02-01 21:26:00,2013-02-01 21:57:00,5,1860,10.41,-73.99334,40.752144,-73.913963,40.835644
740F19A0C4DEF6B9D160059F8242B2C4,72F4DD6804F703763BC6C05A3F41FB53,VTS,1,,2013-02-01 21:54:00,2013-02-01 22:04:00,2,600,3.61,-73.955406,40.782856,-73.97229,40.743237
343A5470DEE990C21D0D15D224BC75E2,A344A3680C7A60762588434296D646FE,VTS,1,,2013-02-01 21:54:00,2013-02-01 22:01:00,1,420,2.17,-73.96833,40.759163,-73.947495,40.779415
4FE57190FED99E8C1BB06996BC946D86,6082E748B4984695C9D226DD49446C3B,VTS,1,,2013-02-01 22:29:00,2013-02-01 22:39:00,1,600,4.85,-74.011742,40.70414,-73.971748,40.746262
D0E11AB0F51BFD9FF4053F8A585D1A89,699E4C8D1E23F1AFDE937A55D906B715,VTS,1,,2013-02-01 22:12:00,2013-02-01 22:22:00,2,600,1.54,-73.986954,40.733608,-73.991318,40.748997
2789D8398CBD60E51BF7D4BC78F3D7A9,4085064BD4B8CD0CC7B8A254308398FB,VTS,1,,2013-02-01 20:34:00,2013-02-01 20:42:00,6,480,1.61,-73.990974,40.741127,-73.989235,40.756332
79FF4D63610E140AE001AFA11ECB1160,C36C70C87C495DFF55B1E929B0D4C706,VTS,1,,2013-02-01 18:13:00,2013-02-01 18:28:00,1,900,1.95,-73.980064,40.765301,-73.971489,40.750664
76FB9F2B219347103F7AEC8A9AAA29C5,27C6EA935F371D9BB22F6FD1388D13F4,VTS,1,,2013-02-01 21:58:00,2013-02-01 22:18:00,1,1200,4.42,-73.977921,40.757343,-73.924782,40.761681
E3E635662EAFF0C7D5B10D08ED4D77D1,B8D7E51EBF6A806D7040252C1198A429,VTS,1,,2013-02-01 20:32:00,2013-02-01 20:46:00,1,840,1.77,-73.983139,40.750591,-74.001183,40.736507
A3162ED937438746E5269909C0E5AAA1,B4B6B39CF21F17B6F95FD91FC48FDDB5,VTS,1,,2013-02-01 22:14:00,2013-02-01 22:15:00,3,60,.02,-73.994003,40.747486,-73.993599,40.747379
AAAE3A8B4AC113801A5621390158E8D3,3F32BBFC9E162F12CA782E7F87FE1D1A,VTS,1,,2013-02-01 22:50:00,2013-02-01 22:55:00,1,300,1.15,-74.00103,40.676464,-73.993462,40.668655
DCFC401398C827B50295910B794D4246,7DAFCBD4F03088064063F91ED318F641,VTS,1,,2013-02-01 22:49:00,2013-02-01 22:56:00,1,420,.92,-73.990997,40.733883,-73.984138,40.725586
3C02927236C12C351B70AC119EB5BA05,C76AF0AA460A273A19A1932FEEFA152F,VTS,1,,2013-02-01 23:05:00,2013-02-01 23:14:00,5,540,1.94,-73.984192,40.748718,-74.001411,40.735901
64996CAE3371608EC5200AD6A8EC9820,38E04E3AC63DBD4AB484ABF072710EE7,VTS,2,,2013-02-01 20:57:00,2013-02-01 21:34:00,1,2220,22.26,-73.954628,40.670834,0,0
BDC69EC6520DC5DC23EFF840507721E6,0074114ECFC6F04AA153AE4DE748888D,VTS,1,,2013-02-01 21:10:00,2013-02-01 21:27:00,2,1020,3.17,-73.997658,40.724339,-73.979294,40.761368
395A7CE375B18E9F93053207EFF40005,99BA06ECD807444CA6338A273152CD1A,VTS,1,,2013-02-01 21:48:00,2013-02-01 22:08:00,1,1200,2.88,-73.99044,40.730812,-73.962669,40.758911
3E4FD506B489912AC969037C66D9AA9E,77F43F95EE03DF429483726AF62497E9,VTS,1,,2013-02-01 21:58:00,2013-02-01 22:08:00,1,600,1.76,-73.981033,40.741631,-73.99292,40.757866
B4A29A1D0FEAB6CB015BEE6C6008F181,797F989F06D8914DBC73B98A7192D8FC,VTS,1,,2013-02-01 22:56:00,2013-02-01 22:59:00,1,180,.74,-73.99514,40.727421,-74.002975,40.723347
2A68F4B0B63E942838A19379ABD49000,84295FDA9C1A8C6A60A8FCED6D4773BC,VTS,1,,2013-02-01 22:23:00,2013-02-01 22:30:00,1,420,1.44,-74.010246,40.72002,-74.003143,40.734863
8464DFEAD1338447B4367857B218119B,763D19A8B04E749E33E1D2AD914DA343,VTS,1,,2013-02-01 23:23:00,2013-02-01 23:34:00,5,660,2.52,-73.980652,40.733898,-73.972885,40.761524
D51AFB8D253BCABBA806C1509BF857ED,7A5D66C4AC7CB2964EC9D75E362F6F47,VTS,1,,2013-02-01 22:47:00,2013-02-01 22:53:00,1,360,1.11,-73.991608,40.749947,-74.000435,40.737377
4490EC0C71737BE1B3390C6F524771EA,6ECB0941AAB220FB97D920D6082840BA,VTS,1,,2013-02-01 21:39:00,2013-02-01 21:48:00,2,540,1.33,-73.978279,40.745377,-73.982208,40.755924
C3B21CF2EEEE0B0ED4A5C4B98EBD0A56,F01F0A57B697269533C1855F45E0B925,VTS,1,,2013-02-01 21:40:00,2013-02-01 21:48:00,1,480,1.15,-73.977592,40.753353,-73.993362,40.752541
067A8BAFFF8192253B29B0CAEC30CB4A,5D9A7EED30C925D54B5422BB9E018668,VTS,1,,2013-02-01 20:52:00,2013-02-01 20:59:00,1,420,1.71,-74.003883,40.738323,-73.994308,40.761204
8AC3E40F5DB8E07C2D0B2C010B9A07D3,9BDC54B0E79AA0B2C83487814E2154F1,VTS,1,,2013-02-01 22:20:00,2013-02-01 22:26:00,1,360,.97,-73.98941,40.735104,-74.000023,40.730404
51A698A268070846C0CC422B7CC06AFB,C03C7A1CD2B0A357DC2EF2ADA99214A8,VTS,1,,2013-02-01 21:37:00,2013-02-01 21:50:00,1,780,1.54,-74.006744,40.731178,-73.986237,40.731167
27DD8EE3A511F934FDF3FC1037F900F6,21B734DFD2282715DF14A52571C6385F,VTS,1,,2013-02-01 22:39:00,2013-02-01 22:57:00,1,1080,3.49,-73.983376,40.750317,-74.012634,40.709976
